Backward Euler (L-Stable)_t,Backward Euler (L-Stable)_i,Backward Euler (L-Stable)_v,Trapezoidal (A-Stable)_t,Trapezoidal (A-Stable)_i,Trapezoidal (A-Stable)_v,BDF2 (L-Stable)_t,BDF2 (L-Stable)_i,BDF2 (L-Stable)_v
0.003822,-6.961590005985344,17.093207012509918,0.003822,-8.17825397777205,16.46032365385342,0.003822,-8.165620079140071,16.477210924122783
0.003823,-7.062657056025898,17.053352502027057,0.003823,-8.267011977077587,16.415476276699085,0.003823,-8.24243971786675,16.43377512249418
0.0038239999999999997,-7.162918267491426,17.01306057327789,0.0038239999999999997,-8.354869219574688,16.37024797301359,0.0038239999999999997,-8.326567572184159,16.389098105639963
0.003825,-7.262364970004036,16.972335125629854,0.003825,-8.441818129570219,16.324643026538357,0.003825,-8.412526998368687,16.343760605903828
0.003826,-7.360988571918329,16.931180095713987,0.003826,-8.527851217368612,16.27866575329989,0.003826,-8.49848622500063,16.297956342781845
0.0038269999999999997,-7.458780561059237,16.88959945704689,0.0038269999999999997,-8.612961079913614,16.232320501202786,0.0038269999999999997,-8.58382932558141,16.251751877761322
0.003828,-7.555732505452241,16.847597219649536,0.003828,-8.697140401421853,16.185611649620014,0.003828,-8.668345985990017,16.205172016125378
0.003829,-7.651836054045516,16.805177429663114,0.003829,-8.78038195400787,16.138543608980715,0.003829,-8.751961244369065,16.158227868212816
0.0038299999999999996,-7.747082937424721,16.76234416896167,0.0038299999999999996,-8.862678598301203,16.09112082035518,0.0038299999999999996,-8.834645344729271,16.110926067540507
0.0038309999999999998,-7.841464968519967,16.71910155476168,0.0038309999999999998,-8.944023284055138,16.043347755037228,0.0038309999999999998,-8.916383668823721,16.063271798078123
0.003832,-7.934974043304556,16.67545373922882,0.003832,-9.024409050746764,15.995228914124224,0.003832,-8.997166707361828,16.01526978799623
0.003833,-8.0276021414862,16.631404909081567,0.003833,-9.10382902816896,15.94676882809436,0.003833,-9.076986715349317,15.966924635608592
0.0038339999999999997,-8.119341327190012,16.586959285191995,0.0038339999999999997,-9.182276437013696,15.89797205638158,0.0038339999999999997,-9.155836596892595,15.918240916059696
0.003835,-8.210183749633696,16.54212112218357,0.003835,-9.259744589447003,15.848843186947951,0.003835,-9.23370953362093,15.869223216042712
0.003836,-8.300121643794235,16.496894708026304,0.003836,-9.336226889675032,15.799386835853847,0.003836,-9.310598861129032,15.819876144898808
0.0038369999999999997,-8.389147331066786,16.45128436362891,0.0038369999999999997,-9.411716834501805,15.749607646825577,0.0038369999999999997,-9.386498028137932,15.7702043379662
0.003838,-8.477253219915362,16.405294442428186,0.003838,-9.486208013878278,15.699510290820696,0.003838,-9.461400583239381,15.720212457385697
0.003839,-8.56443180651489,16.35892932997585,0.003839,-9.559694111442406,15.64909946559123,0.003839,-9.53530017083415,15.669905192070855
0.0038399999999999997,-8.650675675385314,16.312193443522514,0.0038399999999999997,-9.63216890505074,15.598379895244479,0.0038399999999999997,-9.608190530131093,15.619287257402672
0.003841,-8.410675675385281,16.304782178895742,0.003841,-9.548152704003174,15.569405014798896,0.003841,-9.472487316563386,15.597688040379827
0.003842,-8.17067567538525,16.297374281495063,0.003842,-9.308152704003142,15.562329620563586,0.003842,-9.267252912040796,15.585765342177613
0.0038429999999999996,-7.930675675385322,16.289969749790615,0.0038429999999999996,-9.068152704003213,15.555257441685805,0.0038429999999999996,-9.038841443866648,15.57707078496325
0.0038439999999999998,-7.69067567538529,16.282568582253226,0.0038439999999999998,-8.82815270400318,15.548188476704352,0.0038439999999999998,-8.802704287808577,15.569454582684921
0.003845,-7.450675675385257,16.27517077735443,0.003845,-8.588152704003148,15.5411227241587,0.003845,-8.563991902455866,15.562200030401113
0.003846,-7.210675675385225,16.26777633356644,0.003846,-8.348152704003116,15.534060182588984,0.003846,-8.324421107338274,15.555068189279456
0.0038469999999999997,-6.970675675385298,16.260385249362187,0.0038469999999999997,-8.108152704003189,15.527000850536002,0.0038469999999999997,-8.084564175632458,15.547979399996482
0.003848,-6.730675675385266,16.25299752321527,0.003848,-7.8681527040031565,15.51994472654121,0.003848,-7.844611865063832,15.540907104446264
0.003849,-6.4906756753852335,16.245613153599997,0.003849,-7.628152704003124,15.512891809146735,0.003849,-7.604627761540935,15.533842447612066
0.0038499999999999997,-6.250675675385306,16.238232138991368,0.0038499999999999997,-7.388152704003196,15.505842096895364,0.0038499999999999997,-7.3646330603666845,15.52678247640176
0.003851,-6.010675675385274,16.230854477865066,0.003851,-7.148152704003164,15.49879558833054,0.003851,-7.124634826641913,15.519726205330041
0.003852,-5.770675675385242,16.223480168697474,0.003852,-6.908152704003132,15.491752281996373,0.003852,-6.884635415400301,15.512673304880414
0.0038529999999999997,-5.530675675385314,16.216109209965673,0.0038529999999999997,-6.668152704003203,15.48471217643764,0.0038529999999999997,-6.644635611653145,15.505623664226228
0.003854,-5.290675675385282,16.208741600147423,0.003854,-6.428152704003171,15.477675270199766,0.003854,-6.404635677070739,15.498577245448939
0.003855,-5.05067567538525,16.201377337721187,0.003855,-6.188152704003139,15.470641561828849,0.003855,-6.164635698876582,15.49153403493683
0.0038559999999999996,-4.810675675385323,16.194016421166115,0.0038559999999999996,-5.948152704003211,15.463611049871647,0.0038559999999999996,-5.924635706145245,15.484494027182134
0.0038569999999999998,-4.57067567538529,16.18665884896204,0.0038569999999999998,-5.7081527040031785,15.456583732875567,0.0038569999999999998,-5.684635708568111,15.477457219379241
0.003858,-4.330675675385258,16.179304619589498,0.003858,-5.468152704003146,15.449559609388688,0.003858,-5.444635709375712,15.470423609623845
0.003859,-4.090675675385226,16.17195373152971,0.003859,-5.228152704003114,15.442538677959744,0.003859,-5.204635709644891,15.463393196312557
0.0038599999999999997,-3.850675675385298,16.164606183264592,0.0038599999999999997,-4.988152704003187,15.435520937138133,0.0038599999999999997,-4.964635709734665,15.456365977942752
0.003861,-3.9334634897268344,16.13939071707625,0.003861,-4.902326376665534,15.417367266235852,0.003861,-4.930427786949832,15.434405788892697
0.003862,-4.015739747610459,16.11381289418066,0.003862,-4.970379330280189,15.38792809522882,0.003862,-4.9644567862418105,15.407373016518756
0.0038629999999999997,-4.097497252332598,16.0878752361082,0.0038629999999999997,-5.037840555090803,15.358194385834564,0.0038629999999999997,-5.020846282792915,15.37848725903443
0.003864,-4.17872885824679,16.061580295709025,0.003864,-5.104704188692053,15.32816897428957,0.003864,-5.0842934559319755,15.348800571651479
0.003865,-4.259427471384883,16.034930656904134,0.003865,-5.17096442565549,15.297854722053243,0.003865,-5.149691285198982,15.318657866548511
0.0038659999999999996,-4.339586050073531,16.00792893443361,0.0038659999999999996,-5.236615518031366,15.26725451553633,0.0038659999999999996,-5.215332874678963,15.288173479324463
0.0038669999999999998,-4.419197605545586,15.980577773602217,0.0038669999999999998,-5.301651775845009,15.236371265827204,0.0038669999999999998,-5.280645225988269,15.257386611197935
0.003868,-4.498255202546045,15.952879850022448,0.003868,-5.366067567587451,15.205207908416162,0.003868,-5.345433503151893,15.22631200453877
0.0038689999999999996,-4.576751959933119,15.924837869354873,0.0038689999999999996,-5.429857320700768,15.173767402917486,0.0038689999999999996,-5.409629014937932,15.194956454863222
0.0038699999999999997,-4.654681051274046,15.896454567045875,0.0038699999999999997,-5.4930155220578465,15.14205273278946,0.0038699999999999997,-5.4732051747069015,15.163324188021344
0.003871,-4.732035705435316,15.867732708062956,0.003871,-5.555536718436274,15.110066905052461,0.003871,-5.536149476098879,15.131418610173696
0.003872,-4.808809207167873,15.838675086627358,0.003872,-5.617415516986855,15.077812950004892,0.003872,-5.598454148254116,15.099242876842846
0.0038729999999999997,-4.8849948976867354,15.809284525944271,0.0038729999999999997,-5.678646585696258,15.045293920937228,0.0038729999999999997,-5.6601130400086355,15.066800077708994
0.003874,-4.960586175245354,15.779563877930457,0.003874,-5.7392246538440785,15.012512893844,0.003874,-5.721120581212809,15.034093296449653
0.003875,-5.035576495704156,15.749516022939552,0.003875,-5.799144512453866,14.979472967134006,0.003875,-5.781471436680476,15.001125629970241
0.0038759999999999997,-5.1099593730938295,15.719143869484824,0.0038759999999999997,-5.858401014738573,14.946177261338471,0.0038759999999999997,-5.841160391095621,14.967900194445171
0.003877,-5.183728380173029,15.688450353959507,0.003877,-5.916989076540139,14.912628918817344,0.003877,-5.900182310928372,14.934420127077308
0.003878,-5.256877148980137,15.657438440354886,0.003878,-5.974903676762959,14.87883110346386,0.003878,-5.958532132025532,14.900688586467798
0.0038789999999999996,-5.329399371379633,15.626111119975908,0.0038789999999999996,-6.032139857801652,14.844787000407162,0.0038789999999999996,-6.016204855758364,14.866708752534295
0.0038799999999999998,-5.401288799602732,15.594471411154458,0.0038799999999999998,-6.088692725962862,14.81049981571312,0.0038799999999999998,-6.073195548019736,14.832483826281768
0.003881,-5.1612887996026995,15.587386235592824,0.003881,-5.996797724119982,14.789934506262751,0.003881,-5.932192445440172,14.816585643093624
0.003882,-4.921288799602667,15.580304279102322,0.003882,-5.75679772411995,14.783213336298532,0.003882,-5.725191411246963,14.806799339806725
0.0038829999999999997,-4.68128879960274,15.573225540220406,0.0038829999999999997,-5.516797724120023,14.776495220717395,0.0038829999999999997,-5.496191066515942,14.799052677293732
0.003884,-4.441288799602708,15.566150017485185,0.003884,-5.276797724119991,14.769780158131292,0.003884,-5.259857618272247,14.791988035839147
0.003885,-4.2012887996026755,15.55907770943544,0.003885,-5.036797724119959,14.763068147152817,0.003885,-5.021079802190994,14.785152806019127
0.0038859999999999997,-3.9612887996027477,15.55200861461062,0.0038859999999999997,-4.796797724120031,14.756359186395194,0.0038859999999999997,-4.781487196830624,14.778396094232384
0.003887,-3.721288799602716,15.544942731550822,0.003887,-4.55679772412,14.74965327447227,0.003887,-4.541622995043813,14.771667594062844
0.003888,-3.4812887996026842,15.537880058796823,0.003888,-4.316797724119969,14.742950409998526,0.003888,-4.3016682611148545,14.764950533238682
0.0038889999999999997,-3.2412887996027564,15.530820594890058,0.0038889999999999997,-4.076797724120041,14.736250591589076,0.0038889999999999997,-4.06168334980525,14.758239319230864
0.00389,-3.0012887996027247,15.523764338372615,0.00389,-3.8367977241200095,14.729553817859655,0.00389,-3.8216883793686938,14.751532086656542
0.003891,-2.761288799602693,15.516711287787256,0.003891,-3.596797724119978,14.722860087426634,0.003891,-3.5816900558898204,14.744828212703677
0.0038919999999999996,-2.521288799602765,15.509661441677405,0.0038919999999999996,-3.35679772412005,14.716169398907013,0.0038919999999999996,-3.341690614730244,14.738127488813689
0.0038929999999999998,-2.2812887996027333,15.502614798587137,0.0038929999999999998,-3.116797724120018,14.709481750918414,0.0038929999999999998,-3.101690801010364,14.731429844533833
0.003894,-2.0412887996027016,15.4955713570612,0.003894,-2.8767977241199865,14.702797142079095,0.003894,-2.861690863103716,14.724735255454046
0.003895,-1.8012887996026699,15.488531115644998,0.003895,-2.6367977241199547,14.696115571007939,0.003895,-2.6216908838014787,14.718043712514566
0.0038959999999999997,-1.561288799602742,15.481494072884598,0.0038959999999999997,-2.3967977241200273,14.689437036324454,0.0038959999999999997,-2.381690890700781,14.711355211773597
0.003897,-1.3212887996027103,15.474460227326722,0.003897,-2.1567977241199956,14.682761536648776,0.003897,-2.1416908930005274,14.704669750996002
0.003898,-1.0812887996026785,15.467429577518757,0.003898,-1.9167977241199636,14.676089070601671,0.003898,-1.9016908937670884,14.69798732851604
0.0038989999999999997,-0.8412887996027507,15.460402122008755,0.0038989999999999997,-1.6767977241200358,14.669419636804534,0.0038989999999999997,-1.661690894022657,14.691307942858218
0.0039,-0.6012887996027189,15.453377859345416,0.0039,-1.4367977241200038,14.662753233879377,0.0039,-1.4216908941078252,14.684631592610879
0.003901,-0.6701550398586237,15.443312012794786,0.003901,-1.3433280994775023,14.653037535751102,0.003901,-1.3773413711901703,14.673785779046327
0.0039019999999999997,-0.7388138157785553,15.432938795997615,0.0039019999999999997,-1.3962600113918262,14.640153655682894,0.0039019999999999997,-1.3980447453179965,14.661491132529143
0.003903,-0.8072590021590565,15.422259319024606,0.003903,-1.448931904713461,14.627035676479888,0.003903,-1.4402603970280117,14.648589525055131
0.003904,-0.875484496542425,15.411274719167972,0.003904,-1.501339110445964,14.613684896769694,0.003904,-1.4894701541532833,14.635340491644648
0.0039049999999999996,-0.9434842197588694,15.399986160823243,0.0039049999999999996,-1.553476985771127,14.600102635748177,0.0039049999999999996,-1.5408310612797034,14.621824106350505
0.0039059999999999997,-1.011252116466252,15.388394835368683,0.0039059999999999997,-1.6053409144591178,14.586290233050198,0.0039059999999999997,-1.5927255705477497,14.608065516942633
0.003907,-1.078782155687108,15.376501961042356,0.003907,-1.6569263072758127,14.5722490486186,0.003907,-1.6446113830129765,14.594073203190517
0.003908,-1.1460683313434525,15.364308782816785,0.003908,-1.7082286023877191,14.557980462571365,0.003908,-1.6963046624332372,14.57985064488853
0.003909,-1.2131046627888866,15.351816572271256,0.003909,-1.7592432657641095,14.54348587506701,0.003909,-1.7477410868997185,14.565399849479238
0.003909999999999999,-1.2798851953380734,15.339026627461791,0.003909999999999999,-1.8099657915764247,14.528766706168238,0.003909999999999999,-1.7988961938187664,14.550722407268434
0.0039109999999999995,-1.346404000793857,15.325940272788731,0.0039109999999999995,-1.8603917025951515,14.513824395703784,0.0039109999999999995,-1.849758826830101,14.535819802873567
0.003912,-1.4126551779711078,15.312558858862106,0.003912,-1.9105165505834822,14.498660403128643,0.003912,-1.9003222845744783,14.520693505544582
0.003913,-1.4786328532184083,15.298883762364582,0.003913,-1.9603359166885996,14.483276207382453,0.003913,-1.950581370418715,14.50534499470798
0.003914,-1.5443311809366607,15.284916385912181,0.003914,-2.009845411829893,14.467673306746244,0.003914,-2.000531409258744,14.489775766895935
0.003915,-1.6097443440949233,15.270658157912697,0.003915,-2.059040677084337,14.451853218697472,0.003915,-2.050167920038255,14.473987337462269
0.003916,-1.674866554743369,15.256110532421852,0.003916,-2.1079173840689522,14.43581747976338,0.003916,-2.099486506843305,14.457981240890645
0.0039169999999999995,-1.7396920545232657,15.241274988997214,0.0039169999999999995,-2.1564712353202777,14.419567645372702,0.0039169999999999995,-2.1484828228548674,14.44175903074275
